Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Aruba,2009,-2.13542872046934,101604,NA,NA,634184357.5418994,25134.7712303589
Aruba,2010,2.07814071860783,101838,59.52,NA,649348044.6927375,24093.140151062573
Aruba,2011,4.31629742195208,102591,58.8,NA,662325698.3240223,25712.3843015186
Aruba,2012,0.627471992893336,104110,NA,NA,684607821.2290503,25119.665544983844
Aruba,2013,-2.37206524252255,105675,NA,NA,714513966.4804469,25813.576727422675
Aruba,2014,0.421440918881169,106807,NA,NA,692793296.0893855,26129.839061769275
Aruba,2015,0.474763597342611,107906,NA,NA,689044692.7374301,27458.225331027304
Aruba,2016,-0.9311959870796012,108727,NA,NA,700782122.9050279,27441.52966172824
Aruba,2017,-1.02828178762003,108735,NA,NA,711927374.3016759,28440.051963758953
Aruba,2018,3.62604141352957,108908,NA,NA,755849162.0111731,30082.127644818556
Aruba,2019,4.25746204335427,109203,NA,NA,764005586.5921787,31096.205073867608
Aruba,2020,NA,108587,NA,NA,708607039.1061453,22855.93232007607
Aruba,2021,NA,107700,NA,NA,668842625.698324,27200.061079396888
Aruba,2022,NA,107310,NA,NA,695475474.8603352,30559.533534658058
Aruba,2023,NA,107359,NA,NA,713751173.1843575,33984.790619804095
Aruba,2024,NA,107624,NA,NA,NA,NA
Africa Eastern and Southern,2009,8.718931034616155,516003448,NA,7.155880661691171,111282804981.59283,1386.590249709694
Africa Eastern and Southern,2010,4.50923691774372,530308387,NA,7.403061306612237,132118726182.34634,1601.7276505470395
Africa Eastern and Southern,2011,8.45987233408586,544737983,NA,7.427939936181566,151304935732.58707,1735.5849233125325
Africa Eastern and Southern,2012,8.9396468278821,559609961,NA,7.18160807948002,154077424059.0452,1702.9691001504038
Africa Eastern and Southern,2013,5.748831335534563,575202699,NA,6.98673270309414,158761031804.28925,1673.2211018648682
Africa Eastern and Southern,2014,5.370289610085895,590968990,NA,6.947010734013326,156671723961.8628,1656.1677091572574
Africa Eastern and Southern,2015,5.245878350224541,607123269,NA,7.036356824924234,138911452173.3587,1479.6152598054327
Africa Eastern and Southern,2016,6.596504906965455,623369401,NA,7.19466599460041,127607098418.15633,1329.8072847923356
Africa Eastern and Southern,2017,6.399343415693801,640058741,NA,7.346330634421689,150552850495.24927,1520.2122307613238
Africa Eastern and Southern,2018,4.720804742005366,657801085,NA,7.360513104433302,150499498921.97574,1538.9016791728384
Africa Eastern and Southern,2019,4.644967173295644,675950189,NA,7.584418799099279,147588772781.5158,1493.8179382999217
Africa Eastern and Southern,2020,5.405162079333948,694446100,NA,8.191394911274143,141644600831.0244,1344.1032099929394
Africa Eastern and Southern,2021,7.240977655884452,713090928,NA,8.577384992317612,159396516376.2036,1522.3933455926035
